country,year,G_stock,P_stock,Work_popn,GDP,population
Canada,1994,510.37,1534.55,19692570,921.23,19692570
Canada,1995,522.54,1553.46,19860057,945.9,19860057
Canada,1996,533.92,1566.75,20074947,961.13,20074947
Canada,1997,543.82,1586.92,20315651,1002.27,20315651
Canada,1998,551.27,1624.95,20539894,1041.17,20539894
Canada,1999,558.51,1663.51,20766010,1094.93,20766010
Canada,2000,568.67,1703.42,21005734,1151.68,21005734
Canada,2001,579.33,1746.94,21287659,1172.07,21287659
Canada,2002,593.25,1791.03,21541291,1207.35,21541291
Canada,2003,607.68,1829.56,21814609,1229.11,21814609
Canada,2004,622.64,1872.56,22091325,1267.04,22091325
Canada,2005,639.25,1926.79,22363362,1307.61,22363362
Canada,2006,659.02,1992.92,22581816,1341.91,22581816
Canada,2007,679.68,2065.67,22833520,1369.59,22833520
Canada,2008,702.34,2134.74,23097951,1383.29,23097951
Canada,2009,726.26,2196.35,23356178,1342.49,23356178
Canada,2010,753.81,2207.06,23582656,1383.88,23582656
Canada,2011,786.68,2238.77,23736792,1427.36,23736792
Canada,2012,812.71,2282.94,23932135,1452.27,23932135
Canada,2013,835.36,2336.43,24108210,1484.48,24108210
Canada,2014,852.8,2382.22,24252609,1521.19,24252609
Canada,2015,870.19,2420.13,24321094,1537.59,24321094
Central African Republic,1970,6.78,3.66,1011094,2.52,1011094
Central African Republic,1971,7.05,3.8,1023772,2.44,1023772
Central African Republic,1972,7.31,3.94,1038014,2.4,1038014
Central African Republic,1973,7.55,4.06,1054057,2.5,1054057
Central African Republic,1974,7.86,4.23,1072260,2.43,1072260
Central African Republic,1975,8.02,4.29,1092912,2.47,1092912
Central African Republic,1976,8.15,4.34,1112867,2.58,1112867
Central African Republic,1977,8.24,4.35,1135907,2.79,1135907
Central African Republic,1978,8.41,4.43,1162041,2.82,1162041
Central African Republic,1979,8.5,4.44,1191327,2.75,1191327
Central African Republic,1980,8.64,4.5,1223691,2.63,1223691
Central African Republic,1981,8.64,4.45,1257584,2.67,1257584
Central African Republic,1982,8.69,4.45,1295225,2.72,1295225
Central African Republic,1983,8.64,4.37,1334909,2.55,1334909
Central African Republic,1984,8.71,4.38,1374644,2.74,1374644
Central African Republic,1985,8.77,4.38,1413216,2.83,1413216
Central African Republic,1986,8.98,4.49,1438503,2.93,1438503
Central African Republic,1987,9.18,4.59,1463177,2.79,1463177
Central African Republic,1988,9.34,4.66,1488875,2.84,1488875
Central African Republic,1989,9.44,4.65,1517794,2.92,1517794
Central African Republic,1990,9.55,4.69,1551495,2.87,1551495
Central African Republic,1991,9.64,4.81,1591193,2.9,1591193
Central African Republic,1992,9.81,4.87,1636733,2.87,1636733
Central African Republic,1993,9.96,4.9,1686655,2.86,1686655
Central African Republic,1994,10.04,4.87,1738981,3,1738981
Central African Republic,1995,10.19,4.91,1792269,3.16,1792269
Central African Republic,1996,10.36,5.04,1836732,2.92,1836732
Central African Republic,1997,10.2,4.99,1882121,3.1,1882121
Central African Republic,1998,10.12,4.93,1928604,3.24,1928604
Central African Republic,1999,10.11,4.84,1976607,3.43,1976607
Central African Republic,2000,10.23,4.86,2026289,3.5,2026289
Central African Republic,2001,10.24,4.92,2064157,3.52,2064157
Central African Republic,2002,10.18,5,2104023,3.5,2104023
Central African Republic,2003,10.17,5,2145586,3.25,2145586
Central African Republic,2004,10.01,4.97,2188477,3.34,2188477
Central African Republic,2005,9.89,4.94,2232471,3.42,2232471
Central African Republic,2006,9.89,4.94,2265847,3.58,2265847
Central African Republic,2007,9.86,4.96,2301251,3.73,2301251
Central African Republic,2008,9.78,5.05,2336443,3.83,2336443
Central African Republic,2009,9.7,5.14,2368588,3.9,2368588
Central African Republic,2010,9.63,5.19,2396101,4.04,2396101
Central African Republic,2011,9.59,5.25,2394506,4.12,2394506
Central African Republic,2012,9.5,5.34,2387876,4.24,2387876
Central African Republic,2013,9.47,5.41,2381420,2.71,2381420
Central African Republic,2014,9.27,5.32,2381467,2.74,2381467
Central African Republic,2015,9.1,5.33,2392238,2.86,2392238
Chad,1970,1.37,2.52,1954117,4.58,1954117
Chad,1971,1.42,2.59,1990506,4.67,1990506
Chad,1972,1.46,2.67,2030095,4.35,2030095
Chad,1973,1.51,2.75,2071438,4.14,2071438
Chad,1974,1.55,2.83,2113437,4.71,2113437
Chad,1975,1.63,2.97,2155483,5.52,2155483
Chad,1976,1.75,3.22,2184142,5.43,2184142
Chad,1977,1.86,3.44,2214663,5.03,2214663
Chad,1978,1.95,3.6,2247408,5,2247408
Chad,1979,2.01,3.72,2282742,3.93,2282742
Chad,1980,2.03,3.71,2321231,3.69,2321231
Chad,1981,2.03,3.67,2355077,3.29,2355077
Chad,1982,2.02,3.62,2394342,3.47,2394342
Chad,1983,2.01,3.56,2439804,4.02,2439804
Chad,1984,1.99,3.47,2492592,4.22,2492592
Chad,1985,1.96,3.38,2553115,4.55,2553115
Chad,1986,1.94,3.31,2613886,4.82,2613886
Chad,1987,1.94,3.26,2684827,5,2684827
Chad,1988,1.94,3.25,2763950,5.38,2763950
Chad,1989,1.95,3.25,2848778,5.48,2848778
Chad,1990,1.96,3.24,2937859,5.66,2937859
Chad,1991,1.97,3.25,3019382,5.87,3019382
Chad,1992,1.99,3.26,3106995,6.01,3106995
Chad,1993,2.01,3.28,3201113,5.9,3201113
Chad,1994,1.99,3.32,3302321,6.24,3302321
Chad,1995,2.01,3.31,3411021,6.33,3411021
Chad,1996,2.03,3.3,3514094,6.46,3514094
Chad,1997,2.05,3.31,3627195,6.83,3627195
Chad,1998,2.07,3.32,3750534,7.3,3750534
Chad,1999,2.1,3.34,3884408,7.26,3884408
Chad,2000,2.13,3.38,4028864,7.23,4028864
Chad,2001,2.16,3.45,4171940,8.06,4171940
Chad,2002,2.24,3.99,4328584,8.74,4328584
Chad,2003,2.38,5.15,4496181,9.99,4496181
Chad,2004,2.55,6.04,4672014,13.36,4672014
Chad,2005,2.76,6.75,4854735,14.41,4854735
Chad,2006,3.09,7.38,5024973,14.18,5024973
Chad,2007,3.42,8.4,5203324,16.7,5203324
Chad,2008,3.81,9.26,5391746,16.92,5391746
Chad,2009,4.23,10.07,5592516,18.46,5592516
Chad,2010,4.74,10.88,5806832,20.93,5806832
Chad,2011,5.25,11.9,6019587,20.43,6019587
Chad,2012,5.95,13.01,6247746,22.49,6247746
Chad,2013,6.88,14.1,6488761,24.15,6488761
Chad,2014,7.77,15.34,6739689,26.67,6739689
Chad,2015,8.54,16.75,6998775,27.14,6998775
Chile,1970,15.69,72.53,5384839,67.02,5384839
Chile,1971,16.48,76.19,5512694,73.02,5512694
Chile,1972,17.21,79.42,5646677,72.14,5646677
Chile,1973,17.67,80.99,5785486,68.12,5785486
Chile,1974,18.06,82.05,5927858,68.79,5927858
Chile,1975,18.6,84,6073359,59.91,6073359
Chile,1976,18.88,84.32,6222231,62.01,6222231
Chile,1977,19.02,83.81,6370910,68.13,6370910
Chile,1978,19.25,83.9,6521485,73.73,6521485
Chile,1979,19.62,84.74,6676630,79.83,6676630
Chile,1980,20.12,86.39,6837025,86.17,6837025
Chile,1981,20.85,89.31,6996849,91.53,6996849
Chile,1982,21.78,93.31,7160024,79.09,7160024
Chile,1983,22.06,93.37,7325724,76.87,7325724
Chile,1984,22.17,92.44,7491931,81.4,7491931
Chile,1985,22.43,92.4,7657037,83,7657037
Chile,1986,22.84,92.78,7816040,87.65,7816040
Chile,1987,23.58,92.86,7975551,93.43,7975551
Chile,1988,23.98,94.79,8133884,100.26,8133884
Chile,1989,24.69,97.48,8290368,110.84,8290368
Chile,1990,25.24,103.19,8445091,114.94,8445091
Chile,1991,25.64,108.83,8591056,124.1,8591056
Chile,1992,26.38,113.55,8740356,139.34,8740356
Chile,1993,27.4,120.88,8891298,149.07,8891298
Chile,1994,28.79,130.24,9042197,157.58,9042197
Chile,1995,30.44,139.71,9192901,174.33,9192901
Chile,1996,32.28,153.16,9349814,187.26,9349814
Chile,1997,34.63,167.18,9503333,199.62,9503333
Chile,1998,37.15,182.72,9657261,206.07,9657261
Chile,1999,39.95,196.98,9816782,204.51,9816782
Chile,2000,42.59,203.78,9983788,213.69,9983788
Chile,2001,44.83,212.4,10152943,220.9,10152943
Chile,2002,46.83,221.37,10328865,225.73,10328865
Chile,2003,48.84,229.59,10508299,234.57,10508299
Chile,2004,50.59,238.92,10685014,251.03,10685014
Chile,2005,52.51,250.54,10854763,266.53,10854763
Chile,2006,54.74,268.98,11016636,281.71,11016636
Chile,2007,57.33,286.76,11171640,296.25,11171640
Chile,2008,60.97,306.36,11320225,306,11320225
Chile,2009,64.62,332.78,11464745,302.83,11464745
Chile,2010,69.06,347.66,11606107,320.25,11606107
Chile,2011,73.05,366.99,11735565,338.96,11735565
Chile,2012,77.42,392.26,11865398,357.45,11865398
Chile,2013,81.83,422.05,11991297,372.56,11991297
Chile,2014,85.85,449.79,12107339,379.62,12107339
Chile,2015,89.54,469.04,12210505,387.47,12210505
China,1970,1360.37,195.3,457286083,929.62,457286083
China,1971,1408.71,201.51,469451227,976.17,469451227
China,1972,1463.38,208.75,480681273,998.66,480681273
China,1973,1518.08,215.83,491635059,1066.03,491635059
China,1974,1577.35,223.59,502809795,1084.83,502809795
China,1975,1647.18,233.11,514296415,1154.75,514296415
China,1976,1733.22,245.4,526697859,1115.4,526697859
China,1977,1813.42,256.31,539548796,1174.46,539548796
China,1978,1895.93,267.39,553710024,1306.17,553710024
China,1979,1998.68,281.91,569051274,1398.25,569051274
China,1980,2104.24,296.6,584784295,1455.67,584784295
China,1981,2228.17,314.28,602077034,1541.4,602077034
China,1982,2345.79,330.36,620384619,1676.7,620384619
China,1983,2478.76,348.84,638502285,1794.6,638502285
China,1984,2626.92,369.62,655607187,2000.09,655607187
China,1985,2799.75,394.38,672465176,2189.24,672465176
China,1986,3012.06,425.7,687464449,2322.36,687464449
China,1987,3246.53,455.96,702649952,2504.51,702649952
China,1988,3497.22,488.99,717230260,2625.79,717230260
China,1989,3782.51,529.81,731001888,2654.5,731001888
China,1990,3992.88,564.67,744532255,2668.08,744532255
China,1991,4186.1,589.4,754138739,2834.06,754138739
China,1992,4423.61,616.61,765514091,3103.36,765514091
China,1993,4794.51,627.52,777790693,3437.91,777790693
China,1994,5271.94,694.7,789660913,3725.43,789660913
China,1995,5791.6,792.18,800307523,4227.65,800307523
China,1996,6344.43,912.03,815234151,4385.06,815234151
China,1997,6926.36,1065.21,827112500,4693.97,827112500
China,1998,7538.49,1226.41,837704898,4713.04,837704898
China,1999,8262.4,1398.42,849725216,4992.6,849725216
China,2000,9002.09,1582.98,864439270,5309.82,864439270
China,2001,9741.09,1816.51,878404513,5678.76,878404513
China,2002,10532.06,2123.89,894813926,6290.81,894813926
China,2003,11361.96,2538.23,912514852,6858.15,912514852
China,2004,12299.97,3100.94,929318026,7585.52,929318026
China,2005,13289.61,3804.46,944068841,8267.83,944068841
China,2006,14309.62,4672.85,955751731,9249.8,955751731
China,2007,15331.16,5757.81,965895928,10363.17,965895928
China,2008,16363.26,7032.31,974377449,10893.64,974377449
China,2009,17490.2,8418.65,981227626,11781.56,981227626
China,2010,19048,10097.6,986577919,12779.16,986577919
China,2011,20695.62,12050.6,990704324,13779.92,990704324
China,2012,22141.55,14403.28,993567856,14840.97,993567856
China,2013,23612.03,16946.27,995254240,15983.73,995254240
China,2014,25159.98,19674.99,996046584,17150.54,996046584
China,2015,26763.26,22532.81,996030376,18333.92,996030376
Colombia,1970,58.41,167.71,11179897,110.82,11179897
Colombia,1971,61.35,174.01,11525714,117.42,11525714
Colombia,1972,64.26,180.75,11896991,126.43,11896991
Colombia,1973,65.86,187.88,12289820,134.93,12289820
Colombia,1974,67.37,196.25,12696760,142.68,12696760
Colombia,1975,69.82,204.91,13114134,145.99,13114134
Colombia,1976,71,213.31,13571330,152.9,13571330
Colombia,1977,75.25,220.15,14013735,159.25,14013735
Colombia,1978,79.93,226.11,14458293,172.74,14458293
Colombia,1979,85.95,232.39,14929949,182.04,14929949
Colombia,1980,92.19,238.79,15437742,189.48,15437742
Colombia,1981,100.68,245.89,15915060,193.79,15915060
Colombia,1982,109.66,253.62,16441782,195.63,16441782
Colombia,1983,119.32,260.78,16993473,198.71,16993473
Colombia,1984,133.33,263.19,17533514,205.36,17533514
Colombia,1985,144.93,267.63,18044256,211.75,18044256
Colombia,1986,154.2,271.76,18531679,224.08,18531679
Colombia,1987,161.11,279.98,18997504,236.11,18997504
Colombia,1988,167.5,288.1,19450332,245.7,19450332
Colombia,1989,174.4,298.66,19909162,254.09,19909162
Colombia,1990,181.6,305.76,20385155,264.97,20385155
Colombia,1991,188.12,311.38,20877764,270.28,20877764
Colombia,1992,195.25,313.33,21375358,281.21,21375358
Colombia,1993,203.87,317.41,21882870,297.27,21882870
Colombia,1994,215.93,328.24,22404913,312.57,22404913
Colombia,1995,224.2,347.27,22943126,328.83,22943126
Colombia,1996,233.21,364.38,23475925,335.59,23475925
Colombia,1997,243.51,377.75,24033711,347.1,24033711
Colombia,1998,254.88,387.5,24607629,349.08,24607629
Colombia,1999,263.06,395.6,25181950,334.4,25181950
Colombia,2000,271.38,385.06,25747708,344.18,25747708
Colombia,2001,277.83,375.79,26323556,349.96,26323556
Colombia,2002,284.76,369.23,26878040,358.72,26878040
Colombia,2003,290.17,367.95,27419620,372.78,27419620
Colombia,2004,297.38,368.94,27964027,392.66,27964027
Colombia,2005,299.74,378.87,28517252,411.14,28517252
Colombia,2006,303.61,392.51,29037294,438.68,29037294
Colombia,2007,310.13,411.95,29574386,468.95,29574386
Colombia,2008,321.02,434.4,30112596,485.58,30112596
Colombia,2009,328.04,465.36,30627619,493.6,30627619
Colombia,2010,338.71,488.6,31107079,513.2,31107079
Colombia,2011,353.66,508.84,31567145,547.02,31567145
Colombia,2012,375.91,535.26,31989069,569.14,31989069
Colombia,2013,394.24,566.83,32380427,597.24,32380427
Colombia,2014,415.17,598.33,32755499,624.43,32755499
Colombia,2015,437.16,636.99,33120684,643.67,33120684
Comoros,1970,0.55,0.28,120500,0.33,120500
Comoros,1971,0.57,0.29,122590,0.35,122590
Comoros,1972,0.59,0.3,124872,0.35,124872
Comoros,1973,0.62,0.31,127499,0.38,127499
Comoros,1974,0.64,0.32,130654,0.39,130654
Comoros,1975,0.67,0.34,134430,0.42,134430
Comoros,1976,0.7,0.35,138702,0.42,138702
Comoros,1977,0.72,0.36,143719,0.43,143719
Comoros,1978,0.75,0.38,149171,0.45,149171
Comoros,1979,0.78,0.39,154685,0.49,154685
Comoros,1980,0.82,0.41,160050,0.53,160050
Comoros,1981,0.85,0.43,164548,0.55,164548
Comoros,1982,0.89,0.45,168837,0.58,168837
Comoros,1983,0.93,0.47,173078,0.61,173078
Comoros,1984,0.97,0.49,177524,0.64,177524
Comoros,1985,1.03,0.49,182331,0.65,182331
Comoros,1986,1.1,0.48,186924,0.66,186924
Comoros,1987,1.15,0.47,192017,0.67,192017
Comoros,1988,1.18,0.46,197527,0.69,197527
Comoros,1989,1.2,0.47,203379,0.68,203379
Comoros,1990,1.2,0.47,209535,0.69,209535
Comoros,1991,1.19,0.48,215722,0.7,215722
Comoros,1992,1.19,0.48,222328,0.72,222328
Comoros,1993,1.24,0.48,229335,0.74,229335
Comoros,1994,1.24,0.5,236753,0.7,236753
Comoros,1995,1.23,0.52,244573,0.73,244573
Comoros,1996,1.22,0.54,252471,0.72,252471
Comoros,1997,1.24,0.53,260705,0.75,260705
Comoros,1998,1.23,0.53,269289,0.76,269289
Comoros,1999,1.24,0.52,278187,0.77,278187
Comoros,2000,1.24,0.52,287382,0.79,287382
Comoros,2001,1.22,0.53,296271,0.8,296271
Comoros,2002,1.21,0.53,305490,0.82,305490
Comoros,2003,1.21,0.53,314996,0.84,314996
Comoros,2004,1.2,0.53,324761,0.86,324761
Comoros,2005,1.19,0.53,334752,0.88,334752
Comoros,2006,1.19,0.53,344479,0.98,344479
Comoros,2007,1.19,0.54,354485,0.99,354485
Comoros,2008,1.19,0.54,364766,0.99,364766
Comoros,2009,1.24,0.56,375356,1.01,375356
Comoros,2010,1.24,0.59,386268,1.03,386268
Comoros,2011,1.24,0.62,396968,1.06,396968
Comoros,2012,1.23,0.63,408053,1.09,408053
Comoros,2013,1.23,0.64,419434,1.13,419434
Comoros,2014,1.22,0.64,431053,1.16,431053
Comoros,2015,1.2,0.63,442858,1.17,442858
Costa Rica,1970,4.07,12.82,979010,9.75,979010
Costa Rica,1971,4.21,13.22,1013776,10.41,1013776
Costa Rica,1972,4.39,13.75,1050867,11.26,1050867
Costa Rica,1973,4.58,14.31,1090378,12.13,1090378
Costa Rica,1974,4.78,14.94,1131901,12.8,1131901
Costa Rica,1975,5.02,15.65,1174991,13.07,1174991
Costa Rica,1976,5.24,16.3,1220740,13.79,1220740
Costa Rica,1977,5.54,17.26,1266481,15.02,1266481
Costa Rica,1978,5.88,18.37,1312824,15.96,1312824
Costa Rica,1979,6.26,19.58,1360634,16.75,1360634
Costa Rica,1980,6.7,21.04,1410030,16.88,1410030
Costa Rica,1981,7.08,22.17,1455599,16.5,1455599
Costa Rica,1982,7.3,22.66,1504265,15.29,1504265
Costa Rica,1983,7.39,22.64,1554090,15.73,1554090
Costa Rica,1984,7.51,22.7,1602500,16.99,1602500
Costa Rica,1985,7.71,23.08,1648310,17.12,1648310
Costa Rica,1986,7.92,23.53,1691755,18.06,1691755
Costa Rica,1987,8.18,24.14,1733242,18.92,1733242
Costa Rica,1988,8.48,24.9,1774098,19.57,1774098
Costa Rica,1989,8.75,25.51,1816772,20.68,1816772
Costa Rica,1990,9.09,26.4,1862820,21.42,1862820
Costa Rica,1991,9.5,27.56,1913692,21.9,1913692
Costa Rica,1992,9.79,28.3,1968232,23.91,1968232
Costa Rica,1993,10.21,29.59,2026345,25.68,2026345
Costa Rica,1994,10.75,31.08,2087512,26.89,2087512
Costa Rica,1995,11.27,32.57,2151186,27.95,2151186
Costa Rica,1996,11.88,33.93,2216774,28.2,2216774
Costa Rica,1997,12.38,34.91,2284867,29.77,2284867
Costa Rica,1998,12.94,36.34,2354610,32.27,2354610
Costa Rica,1999,13.72,38.61,2424954,34.92,2424954
Costa Rica,2000,14.55,40.37,2494968,35.55,2494968
Costa Rica,2001,15.27,42,2559043,35.94,2559043
Costa Rica,2002,16.13,43.47,2622847,36.98,2622847
Costa Rica,2003,16.92,45.2,2686099,39.35,2686099
Costa Rica,2004,18.13,46.76,2748230,41.02,2748230
Costa Rica,2005,18.73,48.7,2808951,43.44,2808951
Costa Rica,2006,19.2,50.83,2869839,47.25,2869839
Costa Rica,2007,19.72,53.42,2927584,51,2927584
Costa Rica,2008,20.35,56.99,2982782,52.39,2982782
Costa Rica,2009,21.28,60.88,3036545,51.86,3036545
Costa Rica,2010,21.97,63.53,3089117,54.43,3089117
Costa Rica,2011,22.82,66.21,3134925,56.89,3134925
Costa Rica,2012,23.59,69.48,3181032,59.83,3181032
Costa Rica,2013,24.48,73.07,3226179,61.89,3226179
Costa Rica,2014,25.68,77.29,3268521,64.05,3268521
Costa Rica,2015,26.95,81.51,3307336,66.41,3307336
Cote d'Ivoire,1970,16.66,39.87,2750458,18.48,2750458
Cote d'Ivoire,1971,17.17,41.67,2868439,20.23,2868439
Cote d'Ivoire,1972,17.88,43.35,3001024,21.08,3001024
Cote d'Ivoire,1973,18.43,44.9,3145909,22.34,3145909
Cote d'Ivoire,1974,19.66,46.68,3300209,23.3,3300209
Cote d'Ivoire,1975,20.51,48.19,3461312,25.23,3461312
Cote d'Ivoire,1976,22.09,49.68,3612522,28.48,3612522
Cote d'Ivoire,1977,24.23,51.89,3772957,30.57,3772957
Cote d'Ivoire,1978,28.73,54.78,3942225,33.9,3942225
Cote d'Ivoire,1979,34.75,58.2,4120817,34.72,4120817
Cote d'Ivoire,1980,39.59,61.13,4308789,30.91,4308789
Cote d'Ivoire,1981,43.69,63.07,4485725,31.99,4485725
Cote d'Ivoire,1982,47.6,64.79,4677349,32.06,4677349
Cote d'Ivoire,1983,50.94,65.92,4880586,30.81,4880586
Cote d'Ivoire,1984,53.45,65.69,5091758,29.98,5091758
Cote d'Ivoire,1985,55.44,63.27,5308740,31.32,5308740
Cote d'Ivoire,1986,57.23,61.07,5509697,32.35,5509697
Cote d'Ivoire,1987,57.34,60.74,5716454,32.24,5716454
Cote d'Ivoire,1988,57.79,59.61,5932300,32.59,5932300
Cote d'Ivoire,1989,57.95,58.4,6162023,36.47,6162023
Cote d'Ivoire,1990,58.05,57.04,6407644,36.02,6407644
Cote d'Ivoire,1991,57.77,55.31,6651922,36.04,6651922
Cote d'Ivoire,1992,57.46,53.75,6913086,35.82,6913086
Cote d'Ivoire,1993,57.28,52.05,7186960,35.67,7186960
Cote d'Ivoire,1994,58.4,49.13,7466979,36.44,7466979
Cote d'Ivoire,1995,58.14,47.93,7747775,39.01,7747775
Cote d'Ivoire,1996,57.66,47.89,7992891,41.64,7992891
Cote d'Ivoire,1997,57.18,48.4,8239441,44.01,8239441
Cote d'Ivoire,1998,56.88,48.97,8483912,46.26,8483912
Cote d'Ivoire,1999,56.78,49.59,8722609,47.16,8722609
Cote d'Ivoire,2000,56.27,50.4,8952977,45.9,8952977
Cote d'Ivoire,2001,55.26,49.89,9108358,45.96,9108358
Cote d'Ivoire,2002,54.03,49.13,9257532,45.19,9257532
Cote d'Ivoire,2003,53.21,48.78,9407222,44.57,9407222
Cote d'Ivoire,2004,52.23,47.88,9565142,45.12,9565142
Cote d'Ivoire,2005,51.34,47.35,9737593,45.9,9737593
Cote d'Ivoire,2006,50.43,46.63,9930588,46.22,9930588
Cote d'Ivoire,2007,49.69,46.21,10140304,46.96,10140304
Cote d'Ivoire,2008,48.96,46.61,10370106,50,10370106
Cote d'Ivoire,2009,48.4,47.08,10622542,51.63,10622542
Cote d'Ivoire,2010,47.89,47.62,10897102,52.67,10897102
Cote d'Ivoire,2011,47.6,49.05,11193213,50.36,11193213
Cote d'Ivoire,2012,46.61,48.52,11514125,55.75,11514125
Cote d'Ivoire,2013,46.97,48.56,11855530,60.89,11855530
Cote d'Ivoire,2014,47.91,49.18,12210626,66.08,12210626
Cote d'Ivoire,2015,49.21,50.43,12573877,71.77,12573877
Cyprus,1970,6.02,21.09,361821,4.19,361821
Cyprus,1971,6.31,22.09,371579,4.74,371579
Cyprus,1972,6.59,23.05,381289,5.07,381289
Cyprus,1973,6.89,24.02,390308,5.19,390308
Cyprus,1974,7.16,24.89,398588,4.32,398588
Cyprus,1975,7.29,25.06,406517,3.5,406517
Cyprus,1976,7.28,24.63,415417,4.12,415417
Cyprus,1977,7.32,24.43,424684,4.77,424684
Cyprus,1978,7.53,24.97,433831,5.14,433831
Cyprus,1979,7.81,25.86,442370,5.65,442370
Cyprus,1980,8.17,27.05,450028,5.98,450028
Cyprus,1981,8.55,28.29,451654,6.16,451654
Cyprus,1982,8.87,29.24,452795,6.55,452795
Cyprus,1983,9.2,30.2,453859,6.9,453859
Cyprus,1984,9.51,31.01,455679,7.51,455679
Cyprus,1985,9.92,32.32,458979,7.86,458979
Cyprus,1986,10.27,33.25,463601,8.16,463601
Cyprus,1987,10.55,33.87,470336,8.74,470336
Cyprus,1988,10.85,34.54,478206,9.46,478206
Cyprus,1989,11.2,35.45,486525,10.22,486525
Cyprus,1990,11.69,36.9,495256,10.98,495256
Cyprus,1991,12.12,38.09,506842,11.06,506842
Cyprus,1992,12.53,39.12,519293,12.09,519293
Cyprus,1993,13.07,40.69,532343,12.18,532343
Cyprus,1994,13.46,41.54,545983,12.88,545983
Cyprus,1995,13.78,42.08,560201,14.16,560201
Cyprus,1996,14.08,42.52,573572,14.39,573572
Cyprus,1997,14.52,42.53,588337,14.73,588337
Cyprus,1998,14.9,42.68,603870,15.48,603870
Cyprus,1999,14.89,42.39,619651,16.21,619651
Cyprus,2000,14.94,42.58,635501,17.14,635501
Cyprus,2001,15.06,42.64,650445,17.75,650445
Cyprus,2002,15.21,42.61,665432,18.32,665432
Cyprus,2003,15.44,43,680440,18.84,680440
Cyprus,2004,15.76,43.24,695759,19.71,695759
Cyprus,2005,16.16,43.51,711519,20.47,711519
Cyprus,2006,16.38,44.18,727066,21.4,727066
Cyprus,2007,16.56,45.9,743240,22.45,743240
Cyprus,2008,16.69,47.94,759204,23.27,759204
Cyprus,2009,16.87,50.29,774038,22.8,774038
Cyprus,2010,17.31,50.98,787129,23.11,787129
Cyprus,2011,17.8,51.09,795454,23.2,795454
Cyprus,2012,18.16,50.61,802076,22.64,802076
Cyprus,2013,18.16,49.23,807177,21.29,807177
Cyprus,2014,17.9,47.45,811526,20.76,811526
Cyprus,2015,17.58,45.12,815845,21.09,815845
Denmark,1970,193.93,165.48,3174761,110.18,3174761
Denmark,1971,201.23,171.13,3190658,113.48,3190658
Denmark,1972,211.16,176.05,3202373,118.22,3202373
Denmark,1973,220.27,182.38,3216119,122.67,3216119
Denmark,1974,227.22,190.12,3228186,121.66,3228186
Denmark,1975,233.45,195.75,3238181,120.18,3238181
Denmark,1976,238.85,198.99,3246711,127.5,3246711
Denmark,1977,244.18,204.9,3261304,130.02,3261304
Denmark,1978,248.97,210.08,3279613,132.98,3279613
Denmark,1979,253.46,215.2,3298851,138.24,3298851
Denmark,1980,258.11,219.84,3316624,137.56,3316624
Denmark,1981,260.5,223.75,3330626,136.34,3330626
Denmark,1982,260.71,224.32,3346171,141.4,3346171
Denmark,1983,259.53,227.38,3363629,145.15,3363629
Denmark,1984,257.42,231.5,3381217,151.2,3381217
Denmark,1985,255.37,237.54,3399811,157.29,3399811
Denmark,1986,254.31,246.11,3418438,165.07,3418438
Denmark,1987,253.17,259.3,3432989,165.55,3432989
Denmark,1988,252.18,271.96,3442217,165.31,3442217
Denmark,1989,251.58,280.69,3451103,166.26,3451103
Denmark,1990,250,289.67,3463436,168.93,3463436
Denmark,1991,247.49,297.87,3472769,171.13,3472769
Denmark,1992,244.54,304.34,3486039,174.51,3486039
Denmark,1993,242.41,309.32,3499270,174.35,3499270
Denmark,1994,240.11,312.46,3510923,183.99,3510923
Denmark,1995,238.2,317.31,3526983,189.63,3526983
Denmark,1996,236.83,324.97,3538680,195.13,3538680
Denmark,1997,235.92,333.19,3545423,201.49,3545423
Denmark,1998,234.66,344.56,3550427,205.96,3550427
Denmark,1999,232.88,357.78,3554798,212.03,3554798
Denmark,2000,231.23,369.15,3560284,219.97,3560284
Denmark,2001,230.02,382.47,3566801,221.79,3566801
Denmark,2002,229.22,393.42,3571923,222.82,3571923
Denmark,2003,227.62,403.07,3575636,223.69,3575636
Denmark,2004,225.72,411.47,3579185,229.59,3579185
Denmark,2005,224.34,420.03,3583293,235.19,3583293
Denmark,2006,222.49,429.99,3587338,244.12,3587338
Denmark,2007,221.36,445.88,3595619,246.13,3595619
Denmark,2008,220.89,459.29,3608864,244.36,3608864
Denmark,2009,220.16,468.66,3619855,231.93,3619855
Denmark,2010,219.44,467.42,3627218,235.7,3627218
Denmark,2011,219.28,462.73,3629625,238.41,3629625
Denmark,2012,219.39,457.48,3631271,238.24,3631271
Denmark,2013,220.15,453.18,3632214,237.66,3632214
Denmark,2014,220.71,449.09,3634215,240.66,3634215
Denmark,2015,221.92,445.63,3643647,243.04,3643647
Djibouti,1970,0.93,0.15,83322,0.88,83322
Djibouti,1971,0.96,0.16,87673,0.94,87673
Djibouti,1972,1,0.16,92222,0.97,92222
Djibouti,1973,1.04,0.17,97601,1.01,97601
Djibouti,1974,1.08,0.18,104557,0.98,104557
Djibouti,1975,1.12,0.18,113475,1.09,113475
Djibouti,1976,1.16,0.19,124906,1.18,124906
Djibouti,1977,1.22,0.2,138999,1.04,138999
Djibouti,1978,1.25,0.2,154477,0.96,154477
Djibouti,1979,1.27,0.2,169744,1.01,169744
