isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
FRA,132,France,1980,65,1134,288,3178,,,1537,20,354,90,993,,452,Advanced Economies
FRA,132,France,1981,66,1161,283,3292,,,1554,23,405,99,1148,,510,Advanced Economies
FRA,132,France,1982,68,1188,278,3394,,,1591,27,467,109,1334,,586,Advanced Economies
FRA,132,France,1983,66,1216,270,3484,,,1611,28,516,115,1480,,650,Advanced Economies
FRA,132,France,1984,66,1240,267,3559,,,1638,30,560,121,1608,,707,Advanced Economies
FRA,132,France,1985,70,1263,271,3626,,,1665,33,594,128,1707,,758,Advanced Economies
FRA,132,France,1986,72,1289,283,3691,,,1703,35,627,138,1797,,815,Advanced Economies
FRA,132,France,1987,76,1315,298,3763,,,1747,38,659,149,1884,,856,Advanced Economies
FRA,132,France,1988,84,1344,322,3842,,,1827,43,693,166,1981,,924,Advanced Economies
FRA,132,France,1989,87,1378,349,3939,0,0,1909,46,731,185,2088,0,997,Advanced Economies
FRA,132,France,1990,93,1415,363,4055,0,0,1966,50,764,196,2190,0,1054,Advanced Economies
FRA,132,France,1991,96,1456,358,4176,0,0,1986,53,812,200,2329,0,1092,Advanced Economies
FRA,132,France,1992,98,1497,349,4282,0,0,2015,55,837,195,2393,0,1130,Advanced Economies
FRA,132,France,1993,95,1538,327,4371,0,0,2003,53,861,183,2447,0,1142,Advanced Economies
FRA,132,France,1994,95,1574,334,4433,0,0,2050,53,884,188,2489,0,1179,Advanced Economies
FRA,132,France,1995,92,1608,343,4494,0,1,2095,52,905,193,2528,0,1219,Advanced Economies
FRA,132,France,1996,92,1637,346,4559,0,1,2125,52,929,196,2588,1,1252,Advanced Economies
FRA,132,France,1997,87,1665,354,4620,0,1,2174,50,952,203,2641,1,1293,Advanced Economies
FRA,132,France,1998,88,1686,382,4684,0,2,2252,50,965,219,2682,1,1352,Advanced Economies
FRA,132,France,1999,92,1707,414,4768,0,2,2327,53,982,238,2743,1,1400,Advanced Economies
FRA,132,France,2000,101,1730,440,4875,1,2,2422,60,1018,259,2870,1,1480,Advanced Economies
FRA,132,France,2001,101,1760,452,4998,1,3,2470,61,1054,271,2993,2,1539,Advanced Economies
FRA,132,France,2002,101,1789,447,5123,1,3,2497,62,1087,271,3113,2,1588,Advanced Economies
FRA,132,France,2003,106,1816,453,5232,1,4,2518,65,1116,278,3216,2,1632,Advanced Economies
FRA,132,France,2004,109,1846,467,5337,1,5,2584,69,1164,294,3365,3,1701,Advanced Economies
FRA,132,France,2005,112,1877,482,5447,1,5,2628,72,1216,312,3528,4,1764,Advanced Economies
FRA,132,France,2006,111,1909,506,5561,1,6,2697,75,1286,341,3746,4,1850,Advanced Economies
FRA,132,France,2007,113,1938,538,5689,1,7,2763,78,1342,372,3939,5,1943,Advanced Economies
FRA,132,France,2008,111,1966,544,5836,2,8,2766,79,1410,390,4185,6,1991,Advanced Economies
FRA,132,France,2009,116,1991,481,5977,2,10,2689,83,1427,345,4284,7,1937,Advanced Economies
FRA,132,France,2010,115,2019,493,6043,3,12,2738,83,1463,357,4380,9,1994,Advanced Economies
FRA,132,France,2011,109,2043,511,6115,5,14,2800,81,1519,380,4544,10,2057,Advanced Economies
FRA,132,France,2012,112,2061,511,6195,5,19,2810,84,1553,385,4669,14,2089,Advanced Economies
FRA,132,France,2013,111,2080,507,6268,5,23,2827,84,1572,383,4737,17,2118,Advanced Economies
FRA,132,France,2014,105,2096,513,6328,5,27,2855,80,1591,390,4805,21,2151,Advanced Economies
FRA,132,France,2015,100,2104,524,6387,5,31,2884,76,1594,397,4838,23,2198,Advanced Economies
FRA,132,France,2016,100,2107,540,6449,3,34,2914,76,1603,411,4906,26,2232,Advanced Economies
FRA,132,France,2017,100,2109,572,6519,2,35,2985,77,1624,440,5020,27,2299,Advanced Economies
FRA,132,France,2018,103,2110,590,6611,3,36,3039,81,1648,461,5162,28,2362,Advanced Economies
FRA,132,France,2019,111,2113,612,6710,3,37,3084,88,1678,486,5327,29,2427,Advanced Economies
GAB,646,Gabon,1960,0,4,1,7,,,3,,,,,,39,Emerging Market Economies
GAB,646,Gabon,1961,0,5,1,8,,,3,,,,,,44,Emerging Market Economies
GAB,646,Gabon,1962,0,5,1,8,,,4,,,,,,48,Emerging Market Economies
GAB,646,Gabon,1963,0,5,1,8,,,4,,,,,,52,Emerging Market Economies
GAB,646,Gabon,1964,0,5,1,9,,,5,,,,,,56,Emerging Market Economies
GAB,646,Gabon,1965,0,5,1,9,,,5,,,,,,60,Emerging Market Economies
GAB,646,Gabon,1966,0,6,1,9,,,5,,,,,,65,Emerging Market Economies
GAB,646,Gabon,1967,0,6,1,10,,,6,,,,,,65,Emerging Market Economies
GAB,646,Gabon,1968,0,6,1,10,,,6,,,,,,80,Emerging Market Economies
GAB,646,Gabon,1969,0,6,1,10,,,6,,,,,,92,Emerging Market Economies
GAB,646,Gabon,1970,0,7,1,11,,,7,10,236,27,394,,113,Emerging Market Economies
GAB,646,Gabon,1971,0,7,1,11,,,8,14,246,29,413,,133,Emerging Market Economies
GAB,646,Gabon,1972,0,7,1,11,,,9,13,272,42,456,,137,Emerging Market Economies
GAB,646,Gabon,1973,1,7,1,12,,,10,21,245,36,420,,204,Emerging Market Economies
GAB,646,Gabon,1974,2,7,3,12,,,13,67,275,102,464,,471,Emerging Market Economies
GAB,646,Gabon,1975,3,9,3,14,,,16,131,445,148,725,,586,Emerging Market Economies
GAB,646,Gabon,1976,3,11,5,17,,,22,180,663,291,986,,911,Emerging Market Economies
GAB,646,Gabon,1977,3,14,3,21,,,19,174,817,192,1217,,874,Emerging Market Economies
GAB,646,Gabon,1978,1,16,1,23,,,14,89,1682,153,2350,,683,Emerging Market Economies
GAB,646,Gabon,1979,1,17,2,23,,,14,106,1264,114,1755,,816,Emerging Market Economies
GAB,646,Gabon,1980,1,18,2,24,,,15,52,1614,209,2163,,1145,Emerging Market Economies
GAB,646,Gabon,1981,1,18,3,25,,,16,85,1689,291,2364,,1329,Emerging Market Economies
GAB,646,Gabon,1982,1,18,3,27,,,15,105,2026,311,2982,,1506,Emerging Market Economies
GAB,646,Gabon,1983,1,19,3,28,,,16,114,2355,390,3577,,1637,Emerging Market Economies
GAB,646,Gabon,1984,1,19,3,30,,,17,134,2545,383,4021,,1970,Emerging Market Economies
GAB,646,Gabon,1985,1,19,4,31,0,0,17,112,2888,534,4666,0,2084,Emerging Market Economies
GAB,646,Gabon,1986,1,20,3,33,0,0,17,162,3066,419,5226,0,1521,Emerging Market Economies
GAB,646,Gabon,1987,0,20,2,34,0,0,14,40,3544,286,6089,0,1292,Emerging Market Economies
GAB,646,Gabon,1988,1,20,3,34,0,0,16,72,2257,325,3944,0,1284,Emerging Market Economies
GAB,646,Gabon,1989,0,20,2,35,0,0,17,51,2870,268,5170,0,1479,Emerging Market Economies
GAB,646,Gabon,1990,0,19,2,35,0,0,18,51,2833,268,5181,0,1644,Emerging Market Economies
GAB,646,Gabon,1991,0,19,2,35,0,0,19,65,2797,311,5189,0,1696,Emerging Market Economies
GAB,646,Gabon,1992,0,19,2,36,0,0,18,64,2553,238,4821,0,1648,Emerging Market Economies
GAB,646,Gabon,1993,0,19,2,36,0,0,19,64,2593,259,4923,0,1704,Emerging Market Economies
GAB,646,Gabon,1994,1,19,2,36,0,0,20,107,3711,339,7106,0,2590,Emerging Market Economies
GAB,646,Gabon,1995,1,19,2,36,0,0,21,111,4060,407,7773,0,2755,Emerging Market Economies
GAB,646,Gabon,1996,1,19,2,36,0,0,21,126,3510,373,6760,0,3242,Emerging Market Economies
GAB,646,Gabon,1997,1,19,2,36,0,0,23,250,3981,526,7670,0,3474,Emerging Market Economies
GAB,646,Gabon,1998,1,19,3,37,0,0,23,269,3951,574,7514,33,2958,Emerging Market Economies
GAB,646,Gabon,1999,0,20,2,37,0,0,21,97,4813,540,9057,77,3178,Emerging Market Economies
GAB,646,Gabon,2000,0,20,2,38,0,0,21,90,5756,618,11047,140,4042,Emerging Market Economies
GAB,646,Gabon,2001,0,19,2,38,0,1,21,134,6375,748,12493,207,3798,Emerging Market Economies
GAB,646,Gabon,2002,0,19,3,38,0,1,21,123,6457,941,12901,256,3766,Emerging Market Economies
GAB,646,Gabon,2003,0,19,2,39,0,1,21,111,6376,806,13177,254,3811,Emerging Market Economies
GAB,646,Gabon,2004,0,19,2,39,0,1,21,137,6699,794,14183,278,4144,Emerging Market Economies
GAB,646,Gabon,2005,0,18,2,39,0,1,22,165,7400,895,15920,311,5053,Emerging Market Economies
GAB,646,Gabon,2006,0,18,2,39,0,1,21,211,8068,1039,17611,352,5395,Emerging Market Economies
GAB,646,Gabon,2007,0,18,3,40,0,1,22,222,8221,1187,18182,368,5962,Emerging Market Economies
GAB,646,Gabon,2008,1,18,3,40,0,1,22,327,9122,1411,20550,416,6945,Emerging Market Economies
GAB,646,Gabon,2009,1,18,3,41,0,1,22,312,8728,1370,19917,392,5697,Emerging Market Economies
GAB,646,Gabon,2010,1,18,3,41,0,1,23,723,8743,1510,20218,388,7112,Emerging Market Economies
GAB,646,Gabon,2011,2,19,3,42,0,1,25,1020,8345,1441,18795,342,8582,Emerging Market Economies
GAB,646,Gabon,2012,2,20,4,43,0,1,26,876,7964,1555,16879,310,8767,Emerging Market Economies
GAB,646,Gabon,2013,3,22,4,45,0,1,27,1192,8553,1411,17499,345,8691,Emerging Market Economies
GAB,646,Gabon,2014,1,24,6,46,0,1,29,603,10781,2606,20515,432,8988,Emerging Market Economies
GAB,646,Gabon,2015,1,24,5,49,0,1,30,355,9941,2130,19844,417,8504,Emerging Market Economies
GAB,646,Gabon,2016,1,24,5,51,0,1,30,317,8641,1925,18121,395,8311,Emerging Market Economies
GAB,646,Gabon,2017,0,25,5,54,0,1,30,89,8857,1767,19475,459,8669,Emerging Market Economies
GAB,646,Gabon,2018,0,24,5,56,0,1,31,171,8784,1808,20497,491,9439,Emerging Market Economies
GAB,646,Gabon,2019,1,23,5,57,0,1,32,184,8655,1851,21176,513,9895,Emerging Market Economies
GMB,648,"Gambia, The",1960,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1961,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1962,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1963,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1964,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1965,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1966,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1967,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1968,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1969,0,0,0,0,,,1,,,,,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1970,0,0,0,0,,,1,0,0,0,0,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1971,0,0,0,0,,,1,0,0,0,0,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1972,0,0,0,0,,,1,0,0,0,0,,0,Low Income Developing Countries
GMB,648,"Gambia, The",1973,0,0,0,0,,,1,0,0,0,0,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1974,0,0,0,0,,,1,0,0,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1975,0,0,0,0,,,1,0,0,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1976,0,0,0,0,,,1,0,1,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1977,0,0,0,1,,,1,0,1,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1978,0,0,0,1,,,2,0,1,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1979,0,0,0,1,,,1,0,1,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1980,0,0,0,1,,,1,0,1,0,1,,1,Low Income Developing Countries
GMB,648,"Gambia, The",1981,0,0,0,1,,,2,0,1,0,1,,2,Low Income Developing Countries
GMB,648,"Gambia, The",1982,0,0,0,1,,,2,0,1,0,2,,2,Low Income Developing Countries
GMB,648,"Gambia, The",1983,0,0,0,1,,,2,0,1,0,2,,2,Low Income Developing Countries
GMB,648,"Gambia, The",1984,0,0,0,1,,,2,0,2,0,3,,3,Low Income Developing Countries
GMB,648,"Gambia, The",1985,0,0,0,1,0,0,2,0,2,0,4,0,4,Low Income Developing Countries
GMB,648,"Gambia, The",1986,0,0,0,1,0,0,2,0,3,0,4,0,5,Low Income Developing Countries
GMB,648,"Gambia, The",1987,0,0,0,1,0,0,2,0,3,0,5,0,6,Low Income Developing Countries
GMB,648,"Gambia, The",1988,0,1,0,1,0,0,2,0,4,1,6,0,7,Low Income Developing Countries
GMB,648,"Gambia, The",1989,0,1,0,1,0,0,2,0,5,1,7,0,8,Low Income Developing Countries
GMB,648,"Gambia, The",1990,0,1,0,1,0,0,2,1,5,1,9,0,9,Low Income Developing Countries
GMB,648,"Gambia, The",1991,0,1,0,1,0,0,2,1,6,1,10,0,10,Low Income Developing Countries
GMB,648,"Gambia, The",1992,0,1,0,1,0,0,2,1,7,2,11,0,11,Low Income Developing Countries
GMB,648,"Gambia, The",1993,0,1,0,1,0,0,3,1,8,1,13,0,11,Low Income Developing Countries
GMB,648,"Gambia, The",1994,0,1,0,1,0,0,3,1,9,1,14,0,12,Low Income Developing Countries
GMB,648,"Gambia, The",1995,0,1,0,1,0,0,3,1,10,2,15,0,12,Low Income Developing Countries
GMB,648,"Gambia, The",1996,0,1,0,1,0,0,3,1,11,2,17,0,14,Low Income Developing Countries
GMB,648,"Gambia, The",1997,0,1,0,2,0,0,3,1,12,1,18,0,14,Low Income Developing Countries
GMB,648,"Gambia, The",1998,0,1,0,2,0,0,3,1,13,2,19,0,15,Low Income Developing Countries
GMB,648,"Gambia, The",1999,0,1,0,2,0,0,3,1,14,2,20,0,15,Low Income Developing Countries
GMB,648,"Gambia, The",2000,0,1,0,2,0,0,3,1,15,2,21,0,17,Low Income Developing Countries
GMB,648,"Gambia, The",2001,0,1,0,2,0,0,3,2,16,3,22,0,18,Low Income Developing Countries
GMB,648,"Gambia, The",2002,0,1,0,2,0,0,3,3,18,5,25,0,19,Low Income Developing Countries
GMB,648,"Gambia, The",2003,0,2,0,2,0,0,3,6,24,4,35,0,23,Low Income Developing Countries
GMB,648,"Gambia, The",2004,0,2,0,2,0,0,4,2,34,3,42,0,29,Low Income Developing Countries
GMB,648,"Gambia, The",2005,0,2,0,3,0,0,4,2,36,3,45,0,29,Low Income Developing Countries
GMB,648,"Gambia, The",2006,0,2,0,3,0,0,4,2,38,3,48,0,30,Low Income Developing Countries
GMB,648,"Gambia, The",2007,0,2,0,3,0,0,4,1,39,4,49,0,32,Low Income Developing Countries
GMB,648,"Gambia, The",2008,0,2,0,3,0,0,4,1,40,3,51,0,35,Low Income Developing Countries
GMB,648,"Gambia, The",2009,0,2,0,3,0,0,4,2,41,3,54,0,39,Low Income Developing Countries
GMB,648,"Gambia, The",2010,0,2,0,3,0,0,4,2,45,3,58,0,43,Low Income Developing Countries
GMB,648,"Gambia, The",2011,0,2,0,3,0,0,4,2,48,3,61,0,42,Low Income Developing Countries
GMB,648,"Gambia, The",2012,0,2,0,3,0,0,4,3,52,4,66,0,45,Low Income Developing Countries
GMB,648,"Gambia, The",2013,0,2,0,3,0,0,4,2,57,5,72,1,49,Low Income Developing Countries
GMB,648,"Gambia, The",2014,0,2,0,3,0,0,4,3,67,6,84,1,51,Low Income Developing Countries
GMB,648,"Gambia, The",2015,0,2,0,3,0,0,5,4,71,8,91,2,59,Low Income Developing Countries
GMB,648,"Gambia, The",2016,0,2,0,3,0,0,5,5,74,11,96,3,64,Low Income Developing Countries
GMB,648,"Gambia, The",2017,0,3,0,3,0,0,5,8,78,8,104,4,70,Low Income Developing Countries
GMB,648,"Gambia, The",2018,0,3,0,4,0,0,5,6,77,9,99,3,81,Low Income Developing Countries
GMB,648,"Gambia, The",2019,0,3,0,4,0,0,6,9,88,10,111,3,92,Low Income Developing Countries
GEO,915,Georgia,1960,1,16,1,11,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1961,1,16,1,12,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1962,1,17,1,12,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1963,1,18,1,13,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1964,1,18,1,13,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1965,1,19,1,14,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1966,1,20,1,14,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1967,1,20,1,15,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1968,1,21,1,15,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1969,1,22,1,16,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1970,2,23,1,16,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1971,2,24,1,17,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1972,2,25,2,18,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1973,2,26,2,18,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1974,2,27,2,19,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1975,2,28,2,20,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1976,2,29,2,20,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1977,2,30,2,21,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1978,2,31,2,22,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1979,2,32,2,23,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1980,2,33,2,24,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1981,2,35,2,25,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1982,2,36,2,26,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1983,3,37,2,27,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1984,3,39,2,28,,,,,,,,,,Emerging Market Economies
GEO,915,Georgia,1985,3,40,2,29,0,0,,,,,,0,,Emerging Market Economies
GEO,915,Georgia,1986,3,42,3,30,0,0,,,,,,0,,Emerging Market Economies
GEO,915,Georgia,1987,3,43,3,31,0,0,,,,,,0,,Emerging Market Economies
GEO,915,Georgia,1988,3,45,3,32,0,0,,,,,,0,,Emerging Market Economies
GEO,915,Georgia,1989,3,47,3,33,0,0,,,,,,0,,Emerging Market Economies
GEO,915,Georgia,1990,5,48,5,34,0,0,60,0,0,0,0,0,0,Emerging Market Economies
GEO,915,Georgia,1991,4,52,3,38,0,0,48,0,0,0,0,0,0,Emerging Market Economies
GEO,915,Georgia,1992,2,54,2,39,0,0,26,0,0,0,0,0,0,Emerging Market Economies
GEO,915,Georgia,1993,0,54,0,39,0,0,19,0,0,0,0,0,0,Emerging Market Economies
GEO,915,Georgia,1994,0,53,1,37,0,0,17,0,8,0,5,0,2,Emerging Market Economies
GEO,915,Georgia,1995,2,51,1,36,0,0,17,0,16,0,11,0,4,Emerging Market Economies
GEO,915,Georgia,1996,0,51,2,35,0,0,19,0,15,1,10,0,4,Emerging Market Economies
GEO,915,Georgia,1997,0,50,2,35,0,0,21,0,15,1,11,0,5,Emerging Market Economies
GEO,915,Georgia,1998,0,48,4,36,0,0,22,0,16,1,12,0,5,Emerging Market Economies
GEO,915,Georgia,1999,0,47,4,38,0,0,22,0,17,1,14,0,6,Emerging Market Economies
GEO,915,Georgia,2000,0,46,4,40,0,0,23,0,18,2,15,0,6,Emerging Market Economies
GEO,915,Georgia,2001,0,45,4,41,0,0,24,0,18,2,17,0,7,Emerging Market Economies
GEO,915,Georgia,2002,0,44,4,44,0,0,25,0,19,2,19,0,8,Emerging Market Economies
GEO,915,Georgia,2003,0,42,5,45,0,0,28,0,19,2,20,0,9,Emerging Market Economies
GEO,915,Georgia,2004,1,41,5,48,0,0,30,0,20,2,23,0,10,Emerging Market Economies
GEO,915,Georgia,2005,1,41,5,50,0,0,32,1,21,3,26,0,12,Emerging Market Economies
GEO,915,Georgia,2006,2,41,5,53,0,0,35,1,23,3,30,0,15,Emerging Market Economies
GEO,915,Georgia,2007,2,41,5,54,0,0,40,1,25,3,33,0,18,Emerging Market Economies
GEO,915,Georgia,2008,2,42,4,57,0,0,41,1,28,3,38,0,20,Emerging Market Economies
GEO,915,Georgia,2009,2,43,2,58,0,0,39,1,28,1,38,0,19,Emerging Market Economies
GEO,915,Georgia,2010,2,44,3,57,0,1,42,2,31,2,40,0,22,Emerging Market Economies
GEO,915,Georgia,2011,2,44,4,57,0,1,45,2,35,3,44,0,25,Emerging Market Economies
GEO,915,Georgia,2012,2,45,5,58,0,1,48,2,39,4,50,1,27,Emerging Market Economies
GEO,915,Georgia,2013,2,46,5,60,0,1,50,1,39,4,51,1,29,Emerging Market Economies
GEO,915,Georgia,2014,2,46,6,61,0,1,52,1,39,5,52,1,31,Emerging Market Economies
GEO,915,Georgia,2015,2,46,7,64,0,1,53,2,41,6,57,1,34,Emerging Market Economies
GEO,915,Georgia,2016,2,46,8,68,0,1,55,2,44,8,64,1,36,Emerging Market Economies
GEO,915,Georgia,2017,2,47,8,72,0,1,58,2,47,8,72,1,41,Emerging Market Economies
GEO,915,Georgia,2018,3,47,8,76,0,2,60,3,50,8,81,2,45,Emerging Market Economies
GEO,915,Georgia,2019,4,48,9,79,0,2,63,4,45,8,75,2,50,Emerging Market Economies
DEU,134,Germany,1960,44,809,228,2626,,,1034,8,150,42,488,,180,Advanced Economies
DEU,134,Germany,1961,49,832,240,2737,,,1083,10,165,48,542,,198,Advanced Economies
DEU,134,Germany,1962,57,860,244,2855,,,1134,12,183,52,606,,215,Advanced Economies
DEU,134,Germany,1963,65,893,239,2969,,,1167,14,197,53,655,,228,Advanced Economies
DEU,134,Germany,1964,79,935,259,3072,,,1242,18,212,59,696,,250,Advanced Economies
DEU,134,Germany,1965,80,988,274,3189,,,1308,19,230,64,741,,273,Advanced Economies
DEU,134,Germany,1966,81,1041,278,3314,,,1346,19,248,66,788,,291,Advanced Economies
DEU,134,Germany,1967,74,1092,259,3434,,,1342,17,256,61,807,,295,Advanced Economies
DEU,134,Germany,1968,78,1135,266,3530,,,1417,19,270,63,841,,318,Advanced Economies
DEU,134,Germany,1969,85,1180,292,3626,,,1522,21,298,74,917,,356,Advanced Economies
DEU,134,Germany,1970,96,1231,315,3741,,,1599,28,354,91,1075,,403,Advanced Economies
DEU,134,Germany,1971,95,1290,339,3871,,,1647,29,398,104,1194,,447,Advanced Economies
DEU,134,Germany,1972,92,1346,354,4017,,,1717,29,431,113,1286,,487,Advanced Economies
DEU,134,Germany,1973,91,1397,358,4168,,,1803,30,469,120,1399,,543,Advanced Economies
DEU,134,Germany,1974,103,1445,309,4313,,,1821,37,517,111,1544,,588,Advanced Economies
DEU,134,Germany,1975,101,1502,292,4401,,,1805,38,559,109,1638,,616,Advanced Economies
DEU,134,Germany,1976,96,1556,306,4467,,,1885,37,602,118,1728,,665,Advanced Economies
DEU,134,Germany,1977,93,1603,329,4540,,,1951,37,640,131,1813,,710,Advanced Economies
DEU,134,Germany,1978,95,1644,348,4630,,,2011,39,683,145,1924,,758,Advanced Economies
DEU,134,Germany,1979,97,1686,375,4731,,,2098,43,743,165,2086,,824,Advanced Economies
DEU,134,Germany,1980,93,1727,389,4851,,,2125,44,818,184,2299,,880,Advanced Economies
DEU,134,Germany,1981,87,1763,373,4976,,,2139,43,876,186,2474,,923,Advanced Economies
DEU,134,Germany,1982,79,1791,359,5076,,,2128,41,917,184,2599,,960,Advanced Economies
DEU,134,Germany,1983,75,1810,375,5155,,,2159,39,949,197,2702,,1002,Advanced Economies
DEU,134,Germany,1984,74,1823,378,5243,,,2222,40,981,204,2822,,1051,Advanced Economies
DEU,134,Germany,1985,75,1834,383,5326,,,2280,41,1002,209,2909,,1102,Advanced Economies
DEU,134,Germany,1986,81,1845,392,5407,,,2331,45,1023,217,2999,,1160,Advanced Economies
DEU,134,Germany,1987,80,1860,400,5489,,,2361,45,1046,225,3085,,1190,Advanced Economies
DEU,134,Germany,1988,80,1874,422,5573,,,2442,46,1069,241,3180,,1252,Advanced Economies
DEU,134,Germany,1989,83,1887,457,5669,0,0,2541,48,1105,268,3320,0,1340,Advanced Economies
DEU,134,Germany,1990,84,1901,502,5792,0,0,2680,51,1160,307,3535,0,1462,Advanced Economies
DEU,134,Germany,1991,89,1915,595,5948,0,0,3069,51,1113,346,3458,0,1591,Advanced Economies
DEU,134,Germany,1992,95,1932,613,6183,0,0,3115,57,1169,371,3739,0,1700,Advanced Economies
DEU,134,Germany,1993,90,1955,585,6418,0,0,3084,56,1216,364,3992,0,1749,Advanced Economies
DEU,134,Germany,1994,88,1971,612,6608,0,0,3160,56,1241,385,4161,0,1829,Advanced Economies
DEU,134,Germany,1995,81,1984,619,6811,0,0,3211,52,1264,394,4339,0,1895,Advanced Economies
DEU,134,Germany,1996,80,1988,618,7005,0,0,3238,51,1262,392,4446,0,1922,Advanced Economies
DEU,134,Germany,1997,76,1991,626,7183,0,0,3298,48,1263,397,4554,0,1964,Advanced Economies
DEU,134,Germany,1998,77,1989,649,7354,1,0,3358,49,1254,409,4634,0,2012,Advanced Economies
DEU,134,Germany,1999,82,1988,673,7533,1,1,3416,51,1241,420,4703,1,2054,Advanced Economies
DEU,134,Germany,2000,82,1991,694,7722,1,2,3524,51,1251,436,4852,1,2109,Advanced Economies
DEU,134,Germany,2001,82,1992,676,7914,1,2,3588,52,1247,423,4956,2,2175,Advanced Economies
DEU,134,Germany,2002,81,1993,631,8073,1,3,3582,50,1242,394,5032,2,2201,Advanced Economies
DEU,134,Germany,2003,79,1991,622,8175,1,4,3556,49,1232,384,5056,3,2215,Advanced Economies
DEU,134,Germany,2004,73,1987,617,8257,1,5,3581,45,1235,383,5131,3,2255,Advanced Economies
DEU,134,Germany,2005,73,1977,625,8325,1,6,3613,46,1231,389,5182,4,2285,Advanced Economies
DEU,134,Germany,2006,80,1967,675,8392,1,6,3758,50,1232,423,5256,4,2385,Advanced Economies
DEU,134,Germany,2007,79,1963,705,8498,1,7,3874,50,1260,453,5453,5,2503,Advanced Economies
DEU,134,Germany,2008,83,1957,708,8623,1,8,3900,54,1275,461,5618,5,2543,Advanced Economies
DEU,134,Germany,2009,89,1955,628,8738,1,9,3680,58,1282,412,5730,6,2443,Advanced Economies
DEU,134,Germany,2010,91,1959,661,8763,1,10,3829,61,1298,438,5806,6,2558,Advanced Economies
DEU,134,Germany,2011,93,1963,716,8814,2,11,3982,63,1326,484,5953,7,2689,Advanced Economies
DEU,134,Germany,2012,88,1968,724,8911,1,12,4007,61,1355,498,6134,8,2746,Advanced Economies
DEU,134,Germany,2013,87,1968,715,9004,1,13,4029,61,1376,500,6297,9,2816,Advanced Economies
DEU,134,Germany,2014,86,1966,742,9078,1,13,4118,61,1396,527,6448,9,2932,Advanced Economies
DEU,134,Germany,2015,90,1963,748,9168,1,14,4168,65,1415,539,6609,10,3023,Advanced Economies
DEU,134,Germany,2016,94,1962,775,9253,1,14,4258,68,1431,565,6749,10,3129,Advanced Economies
DEU,134,Germany,2017,98,1964,799,9353,1,14,4382,73,1463,595,6966,11,3263,Advanced Economies
DEU,134,Germany,2018,103,1969,826,9464,1,15,4438,79,1509,633,7251,11,3361,Advanced Economies
